ID_REF,cervix_hCG_1,cervix_hCG_10,cervix_hCG_2,cervix_hCG_3,cervix_hCG_4,cervix_hCG_5,cervix_hCG_6,cervix_hCG_7,cervix_hCG_9,cervix_hCG_R3,cervix_PBS_1,cervix_PBS_10,cervix_PBS_2,cervix_PBS_3,cervix_PBS_4,cervix_PBS_5,cervix_PBS_6,cervix_PBS_7,cervix_PBS_8,cervix_PBS_R3,uterus_hCG_1,uterus_hCG_10,uterus_hCG_2,uterus_hCG_3,uterus_hCG_4,uterus_hCG_5,uterus_hCG_6,uterus_hCG_7,uterus_hCG_8,uterus_hCG_9,uterus_PBS_1,uterus_PBS_10,uterus_PBS_2,uterus_PBS_3,uterus_PBS_4,uterus_PBS_5,uterus_PBS_6,uterus_PBS_8,uterus_PBS_R3,uterus_PBS_R4
258898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170733,11,1,4,4,10,2,6,3,4,0,6,0,5,0,2,2,0,2,1,2,3,0,1,0,0,4,1,6,0,0,2,2,3,0,0,2,3,0,0,2
258557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75560,2459,736,1847,1727,2191,1870,1800,1822,1011,880,2026,833,2008,2528,2355,1132,1592,1474,917,985,277,1229,1390,710,1028,1481,1485,1165,716,1032,1285,1776,1064,1239,953,1365,2809,543,888,1257
66311,284,69,220,231,367,93,238,134,85,53,290,40,127,248,242,77,144,177,60,59,31,114,107,42,85,173,256,87,47,70,103,240,58,118,102,157,396,66,82,129
72104,9,6,6,19,27,3,7,13,11,2,7,5,6,9,19,5,22,32,11,3,0,7,1,0,8,6,16,2,1,6,13,16,3,0,5,9,42,2,2,0
21416,596,67,182,272,252,356,200,210,94,114,195,68,179,229,168,177,265,235,108,111,47,195,217,109,113,196,220,179,97,173,223,299,179,151,148,184,667,109,126,223
28028,668,244,761,781,568,931,705,500,289,352,1080,285,752,1177,685,307,190,157,330,251,206,602,688,353,306,517,628,445,283,454,318,250,481,459,257,406,517,210,374,438
26384,262,98,294,567,325,384,271,220,88,197,241,101,260,361,219,143,85,62,104,176,143,561,380,306,249,479,491,414,192,261,233,261,373,418,208,285,386,140,268,312
767815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,1,2,1,1,1,2,0,0,0,2,4,1,0,2,2,0,0,0
56519,142,1,0,0,1,0,4,0,3,0,21,8,150,14,202,18,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
69527,481,156,476,534,544,576,550,332,229,214,526,167,426,598,512,207,194,147,143,203,107,339,373,202,169,322,375,272,171,269,200,257,271,343,151,318,460,122,227,295
27392,2190,572,2392,1896,1770,2125,2449,1310,805,768,2462,582,2212,2709,2128,990,966,829,866,573,469,1465,1580,707,865,1438,1641,993,718,1109,1105,1227,1028,1116,750,1237,2441,568,930,953
258673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19256,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
50934,141,209,306,431,580,667,245,386,233,226,331,145,160,495,218,340,345,154,225,339,150,476,574,313,337,533,503,444,306,615,595,792,736,698,433,532,1574,269,472,586
386649,587,380,573,1001,906,1130,603,404,421,459,1036,483,800,1293,1414,421,292,328,412,437,199,731,1035,591,519,635,904,644,304,506,316,464,574,847,481,607,717,274,522,657
622037,0,0,0,3,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
382038,725,240,608,476,627,821,690,458,301,320,705,365,1154,1297,1006,358,299,361,376,341,126,482,477,255,335,402,327,426,214,360,294,368,473,423,215,378,559,231,263,371
232910,334,287,364,889,622,516,379,244,340,295,707,278,498,699,1110,313,142,167,305,451,251,959,1218,773,676,568,1670,1035,303,881,393,535,757,1158,552,749,626,257,514,685
117589,515,150,583,516,431,674,494,319,215,273,546,162,475,714,445,228,228,191,192,190,121,414,412,227,229,392,451,330,259,303,215,276,315,311,180,301,516,143,213,300
384569,19,5,16,15,29,12,9,21,8,3,22,2,0,11,8,4,31,29,7,4,2,15,40,10,12,17,30,23,11,11,33,43,14,10,27,31,192,4,14,29
14719,1989,912,1355,1852,2017,2572,1451,1033,1060,1009,1928,1075,2549,2801,3251,1253,831,850,893,1119,332,1050,1398,902,910,1089,1158,1143,658,922,509,746,1118,1268,590,957,1193,393,772,1073
103266,1288,593,2948,1532,2083,1906,2150,1828,594,838,2934,638,1170,2762,1341,768,549,323,675,742,611,1663,1997,969,1111,1458,2153,1408,1230,1166,1092,1048,1353,1469,645,1395,2987,570,1229,1579
668158,14,17,5,36,52,49,5,18,22,9,16,14,23,30,73,20,8,15,4,26,2,19,53,36,50,32,35,53,5,32,13,37,38,66,22,22,38,10,18,71
54448,132,4,33,174,227,0,216,28,6,2,44,4,213,30,415,10,12,7,19,29,3,20,5,47,13,8,10,11,1,10,7,5,3,10,3,20,5,5,127,51
110960,1531,633,1393,1105,1614,1728,1602,1083,685,785,2502,965,2130,2890,3226,817,440,616,1095,759,404,1417,1689,923,965,1167,956,1202,711,826,603,642,1078,1194,634,972,1004,541,809,907
232406,22,9,30,58,30,40,20,20,12,5,47,11,9,35,15,10,3,1,15,25,13,28,39,12,4,18,34,14,17,23,17,12,25,25,15,27,31,8,20,28
239170,237,89,128,289,238,268,164,129,104,104,206,99,179,227,390,91,173,229,131,101,49,138,210,124,179,185,214,188,78,133,153,227,175,192,152,157,350,76,142,229
69519,26,3,11,42,11,20,30,10,6,14,16,2,20,13,28,5,7,11,12,10,4,42,12,12,19,44,18,10,11,2,13,17,14,18,24,13,21,13,17,17
212670,74,11,48,59,44,45,79,17,22,16,83,11,50,51,80,22,27,22,15,12,5,21,13,6,18,35,57,19,9,26,28,33,10,24,25,23,59,9,20,29
269959,137,6,45,342,43,1205,70,26,37,60,54,32,45,87,33,27,12,11,31,18,10,65,44,33,47,51,57,49,40,11,23,27,35,33,37,34,54,15,28,24
230484,1571,352,1583,1196,1260,1277,1659,1283,472,571,1874,551,1523,2304,1236,602,386,377,756,545,506,1532,1405,818,798,1378,1376,975,910,938,965,899,1411,1379,635,976,1771,702,723,910
101744,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,8,2,3,0,0,0,0,0,2,0,0,1,0,0
67144,703,208,939,800,719,1094,957,547,250,370,938,250,833,1045,694,355,260,184,292,311,203,593,599,371,340,519,502,398,383,430,324,294,555,526,240,433,555,228,306,319
11979,128,12,5,34,9,52,8,18,21,13,55,18,30,52,80,5,22,23,24,64,40,387,161,151,86,265,132,287,23,63,27,84,52,89,256,105,144,78,183,65
12023,330,82,151,105,201,14,189,59,50,100,245,69,255,180,423,77,67,69,142,59,23,85,180,83,109,87,149,95,29,66,58,66,46,100,29,89,97,23,88,79
723952,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
387183,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
233918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56513,20,25,25,88,55,47,16,17,20,21,37,18,39,27,49,21,13,5,12,16,10,30,44,24,23,23,35,31,5,25,12,28,30,67,13,23,23,7,20,30
18779,1241,650,2236,2001,1585,4031,2235,823,847,1309,761,497,1582,2087,667,1044,1281,413,350,735,319,776,967,447,525,719,746,639,582,630,502,565,773,830,330,758,1420,127,520,757
78124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18796,92,16,49,117,94,85,34,57,40,35,70,25,30,88,39,30,17,8,25,37,14,47,73,47,40,103,67,49,30,65,27,63,59,88,28,52,77,10,28,43
51800,92,82,156,537,360,438,132,150,115,163,377,119,183,340,285,123,87,99,96,204,75,261,379,237,243,269,652,340,160,278,154,165,305,425,215,284,346,93,327,534
55936,821,261,820,1166,672,1676,771,572,335,482,857,262,562,951,454,374,261,133,329,423,521,1508,1455,745,736,1182,1241,939,675,1052,712,758,1137,1206,627,1110,1155,439,780,879
110187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228998,521,404,649,1027,1160,858,617,630,420,437,830,467,672,1091,1200,364,418,372,382,457,170,663,946,537,673,658,1080,793,287,561,346,613,625,923,448,602,991,247,482,790
13435,993,304,798,1014,994,1338,684,710,389,481,761,350,761,990,1056,392,574,539,421,490,209,811,866,596,597,909,689,827,408,519,434,674,712,724,507,689,1224,316,667,604
244332,91,3,12,4,27,0,87,0,8,4,127,8,238,21,558,13,4,16,45,1,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4
100503167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
226747,3368,949,3676,2692,2827,4233,3781,2623,1147,1400,3473,1329,3834,4871,3184,1645,1233,1099,1408,1282,1067,3461,3597,1668,1965,2787,2495,2277,1797,2177,1946,2054,2672,2665,1308,2547,3376,1037,1740,1886
20751,136,84,110,315,260,381,148,100,107,90,200,59,172,223,245,110,67,48,54,105,36,154,237,134,138,170,292,193,79,151,58,77,147,220,76,124,142,63,135,207
259023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15977,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
12224,814,205,556,603,584,701,632,221,265,268,468,143,576,590,800,331,442,519,212,195,49,411,273,120,170,265,245,243,82,116,181,262,122,158,209,209,368,146,205,188
54188,134,82,137,219,248,193,122,102,107,91,225,93,187,220,281,91,65,84,73,115,35,116,141,95,107,132,210,135,54,103,82,98,126,155,96,111,137,67,90,123
27403,274,226,177,483,534,324,223,172,256,187,384,245,381,564,1025,235,183,269,228,225,72,256,518,300,327,368,465,419,105,221,227,375,361,516,205,308,513,69,247,514
330544,1101,221,1097,691,641,1213,1085,641,269,366,1148,257,890,1210,750,443,371,302,444,326,253,719,733,385,437,666,590,471,392,494,499,524,632,542,315,521,888,235,369,301
23897,590,299,582,874,735,1045,604,418,337,425,1352,402,806,1162,1470,321,187,272,527,366,267,657,829,425,429,598,1094,615,312,623,408,422,610,753,341,590,531,224,516,563
66208,244,242,247,880,648,733,250,310,299,353,642,248,337,580,597,253,108,54,174,385,172,491,936,564,587,380,1201,738,270,600,236,367,572,953,310,527,589,174,524,906
319634,197,39,121,41,67,19,147,36,54,68,62,30,205,160,109,69,93,51,22,44,34,108,148,18,124,105,135,53,39,78,77,96,56,91,48,100,128,32,65,77
68095,2430,778,2714,2987,2341,3992,2922,1560,942,1225,3425,955,2510,3808,2821,1229,768,684,1236,1089,789,2521,2708,1422,1295,2270,2967,1892,1438,1831,1273,1205,1956,2087,998,1884,1887,777,1393,1706
194352,1,0,0,12,1,0,5,2,1,2,0,0,1,0,0,3,2,0,1,1,2,16,13,7,7,3,14,9,5,9,6,3,2,3,2,3,15,7,8,4
258586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23829,0,0,0,4,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,3,0,1,2,0,1,2,0,0,0,1,0,2,1,0,1,1,0,3,0,1
12725,3417,847,2600,2057,1972,2898,2828,1365,1230,1145,3574,1017,3981,4356,4390,1260,1097,1318,1585,849,579,2293,1970,1013,945,1768,1593,1318,784,1241,1021,1007,1261,1364,806,1464,1704,618,1028,824
218314,309,83,355,322,244,472,378,235,111,127,344,85,224,380,207,136,102,74,87,113,68,246,277,132,160,250,253,202,148,189,141,137,220,178,83,207,359,93,139,142
217845,14,1,1,7,5,12,1,4,4,0,0,0,0,26,0,1,6,9,0,2,4,57,31,29,6,19,11,35,1,7,2,6,8,25,13,11,14,6,36,25
233651,206,293,311,595,797,529,216,731,260,366,395,276,209,567,318,477,288,138,255,581,123,401,837,625,683,632,639,933,348,515,389,794,758,719,394,585,1462,219,439,730
75349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16419,1267,1073,1325,2261,2430,2122,1205,1369,1313,1532,2193,1081,1814,2421,4110,1520,711,931,1521,1535,1730,4795,7510,4578,4239,4073,6134,6001,2551,4532,1863,3316,4813,6658,2223,4239,4438,995,2855,4933
100040671,108,11,69,277,66,814,70,65,18,59,73,17,59,39,15,22,24,4,25,25,5,48,55,49,38,75,79,44,45,26,35,37,54,40,22,46,84,23,15,42
21817,5735,9447,6993,8062,11577,8339,5997,8536,10403,6302,20623,12792,12277,21965,31297,8730,6083,8209,11680,11625,2753,9531,16941,9899,9838,7988,8042,12115,4226,7455,4982,6520,8906,10641,4501,8453,10881,5652,6800,10607
75569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
629303,13,5,9,8,7,24,8,12,8,2,12,1,4,8,4,5,8,6,5,3,1,4,4,1,4,3,4,6,1,5,7,5,5,5,0,5,14,1,0,7
12777,9,6,16,42,20,9,8,12,6,5,18,3,7,12,29,7,8,11,0,12,1,1,10,6,8,5,8,8,1,10,3,6,4,11,3,3,16,1,9,10
78244,745,220,791,597,617,846,756,446,239,300,996,266,709,1007,831,276,246,230,337,318,156,461,675,280,274,417,550,368,295,364,284,351,402,411,219,365,536,178,280,347
66329,13,9,5,51,23,29,4,9,1,7,3,5,4,7,5,5,2,2,2,13,5,14,27,25,10,39,33,34,12,14,8,19,17,37,23,10,14,5,15,38
74601,11,4,14,15,13,19,13,7,5,12,33,5,31,14,37,4,9,6,7,0,16,31,17,6,22,19,29,24,13,29,33,43,27,37,22,27,28,13,18,29
71085,471,126,462,520,448,321,447,205,163,138,460,174,438,497,493,198,171,172,161,175,103,279,302,222,148,369,263,256,135,188,149,212,244,296,142,230,305,64,133,201
545861,3,0,0,4,0,1,1,4,0,1,0,0,0,1,0,1,0,0,0,1,1,3,2,1,2,1,2,0,1,1,0,1,1,0,0,0,5,0,0,3
19245,221,74,95,400,279,385,98,101,109,92,131,85,174,208,282,115,74,70,72,103,19,87,186,114,117,124,283,159,60,69,48,54,81,110,63,76,137,37,77,159
216551,2961,435,1515,1310,1163,2037,1770,684,560,588,4025,601,3577,2583,8136,754,380,986,2102,553,209,1350,676,423,406,1254,784,660,375,388,313,281,434,429,643,524,755,346,560,563
56079,37,9,34,98,43,93,30,85,13,32,26,17,22,26,20,17,13,16,17,18,6,18,37,25,28,35,19,24,20,32,30,35,61,47,21,26,55,12,23,14
70073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72792,100,113,224,109,188,30,193,138,128,95,150,128,223,377,151,120,111,39,40,179,78,277,349,221,155,145,238,234,67,186,139,182,153,181,135,178,184,101,142,131
72340,10,8,12,21,27,11,11,26,11,4,9,3,8,19,12,11,11,12,5,4,0,10,3,10,6,6,12,11,3,12,8,16,12,12,3,20,25,6,1,2
380753,359,93,185,377,336,225,236,170,104,99,190,62,191,194,247,115,223,224,99,68,43,182,210,110,179,245,257,180,105,132,261,398,180,192,159,227,637,106,157,203
258837,2,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,3,0,0,0,0,0,1,0,2,2,5,0,0,0,3,7,1,0,1,0,11,0,0,1
68236,4,3,0,2,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0
67877,1018,327,1073,1105,1031,952,1194,572,426,452,1544,377,1168,1422,1248,344,218,252,516,407,215,737,701,366,354,604,990,472,407,469,401,294,500,547,365,526,623,258,524,535
72094,0,0,4,1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
382427,6,0,0,1,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0
235180,139,101,299,307,243,183,313,220,124,140,194,96,182,321,139,127,71,53,80,153,72,204,221,94,140,196,409,198,194,167,205,140,154,226,137,145,253,85,152,212
54204,14,7,3,36,21,56,5,16,7,4,9,3,6,19,10,5,9,3,4,14,2,18,34,19,8,18,27,23,6,26,8,19,26,25,14,18,18,2,20,8
235386,127,36,212,206,120,233,111,104,46,79,123,32,73,157,64,73,54,21,25,66,35,143,150,72,76,119,108,124,87,75,53,96,102,83,39,118,237,18,84,90
171210,159,73,99,354,175,375,95,121,82,122,59,46,97,192,95,88,76,25,29,126,75,173,185,180,120,182,260,153,143,154,82,114,150,184,62,185,247,33,126,213
15233,4,0,11,4,0,11,1,1,2,2,0,2,0,23,8,2,2,0,0,3,7,405,4,28,18,183,7,93,6,7,13,14,13,2,241,14,12,57,23,8
74763,716,232,504,788,739,696,591,388,339,319,755,278,717,852,945,327,307,292,287,285,144,518,590,288,288,408,685,513,227,338,355,398,408,495,272,455,605,151,314,393
258380,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2
258538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22174,420,263,241,568,510,939,312,192,288,296,486,290,693,735,1444,250,183,310,321,267,54,234,434,274,283,246,308,290,80,203,110,176,171,320,98,213,228,82,174,235
113864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0
15939,685,220,577,668,841,925,733,435,197,303,905,309,966,892,1094,335,197,242,402,293,95,347,410,237,274,333,452,334,226,222,243,245,247,366,210,273,481,167,283,325
240216,17,5,8,10,21,9,8,7,11,8,3,2,5,5,5,4,2,2,2,3,4,12,9,4,13,4,11,3,5,5,3,2,10,11,2,5,11,7,1,10
239857,54,10,57,63,23,328,34,39,28,28,57,12,44,97,28,26,15,21,9,10,2,3,2,2,0,4,0,4,0,2,0,1,4,0,0,1,1,0,4,0
223255,1509,492,1360,1561,1356,2508,1354,849,690,724,1849,578,1936,2086,2195,706,636,665,691,649,325,1134,1108,594,681,1022,1232,880,501,815,582,705,836,936,603,855,1269,387,723,833
12623,1,2,24,11,10,52,4,10,13,3,28,12,6,20,6,5,7,3,8,6,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
15160,16,3,36,30,19,16,33,19,4,10,30,6,8,19,27,9,23,19,7,11,56,368,30,158,7,132,34,114,9,10,14,34,16,17,36,15,56,28,126,24
320158,2,6,10,26,42,0,21,46,12,18,113,18,5,44,11,16,7,6,23,23,5,10,15,21,12,19,9,15,16,18,25,15,22,21,8,18,24,10,16,7
381580,10,6,9,11,22,10,7,13,7,1,23,1,5,20,22,4,16,12,6,21,4,25,23,4,14,11,13,26,4,16,4,26,10,21,3,19,45,4,5,7
67245,1258,241,1103,1378,1055,1375,1232,953,374,471,1179,261,1174,1314,1377,358,397,407,406,280,246,732,779,462,401,700,1094,577,470,516,574,554,509,603,346,651,1236,257,378,525
320709,209,40,89,88,20,134,60,17,55,52,79,19,117,175,95,31,29,45,41,35,73,204,239,124,112,137,253,144,76,133,93,99,96,130,51,192,251,42,130,151
108670,193,98,316,449,473,185,409,248,109,158,356,116,258,403,233,111,80,57,119,167,98,291,323,195,185,212,307,256,134,218,191,161,166,326,94,240,279,124,256,268
435391,13,1,2,3,0,0,2,3,1,0,0,0,1,0,0,0,3,0,0,2,0,3,1,1,0,3,2,2,0,1,0,2,1,1,1,3,1,1,2,1
15372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69325,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,2,1,2,0,1,4,0,0,0,3,2,2,0,1,0,0,0
16630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
70886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140571,25,5,22,56,20,52,10,8,15,14,11,7,20,32,24,13,6,3,7,1,3,8,4,15,6,12,8,12,10,12,2,14,10,7,9,3,6,3,5,2
619312,1,3,8,0,0,1,0,0,0,0,8,0,0,0,4,2,1,1,1,2,0,9,0,0,0,16,6,4,9,3,4,1,3,3,12,1,5,3,10,0
319901,1267,439,1947,1768,1367,1658,1708,1261,518,806,1625,433,1102,1712,844,814,431,191,564,679,497,1403,1604,878,882,1272,1464,1065,1127,1066,872,805,1463,1290,516,1148,1773,434,903,1134
268949,4,3,5,13,10,6,13,5,1,6,2,1,5,6,6,2,3,1,1,3,45,30,6,9,10,19,18,14,7,9,8,12,3,12,7,9,14,4,20,23
27218,13,0,3,5,2,0,3,2,4,2,0,2,1,6,0,1,0,0,1,0,0,5,4,5,3,1,3,3,2,7,4,2,4,0,0,2,4,3,3,0
26456,98,15,13,191,44,320,11,28,93,22,39,8,27,119,30,20,31,144,13,35,28,156,97,77,134,147,164,133,19,80,57,122,70,107,150,100,140,54,101,111
107650,948,449,843,1426,1252,1921,787,768,513,672,1148,486,1097,1426,1458,619,459,435,485,632,278,919,1200,673,733,922,1248,894,485,786,524,701,977,1089,511,754,1210,379,669,841
240185,859,277,905,1551,1024,2532,781,800,442,447,829,323,472,919,436,628,564,247,338,609,563,1481,1671,1077,1021,1740,1426,1493,1264,923,885,1054,1352,1277,978,1296,2426,352,884,1326
243374,180,43,161,360,142,258,144,161,53,69,139,36,75,157,69,45,54,27,54,76,96,253,352,160,210,214,232,258,200,189,153,157,219,223,115,196,333,77,146,236
17133,74,25,46,194,146,210,77,35,30,52,122,35,125,115,184,37,33,51,54,30,59,299,223,125,143,211,210,173,80,113,102,115,108,210,163,119,176,74,222,155
15000,13,14,16,70,35,29,4,9,13,21,21,8,16,26,16,6,2,1,6,11,2,14,38,25,9,12,39,29,6,22,16,16,16,28,10,12,15,6,17,49
207209,8,3,5,12,8,0,4,5,3,0,6,0,11,13,12,4,6,6,1,0,1,0,0,1,0,5,4,2,1,3,2,2,0,6,0,2,5,0,0,0
723941,1,1,4,1,5,1,0,0,0,1,4,0,1,2,6,2,0,0,0,1,0,8,1,0,1,2,1,1,0,0,0,1,1,2,4,1,2,0,4,0
94185,1104,609,987,1297,968,1726,1160,535,714,783,1278,668,1723,2197,1668,719,614,405,444,596,256,786,1071,811,570,626,929,825,282,679,351,602,636,668,275,637,763,220,348,396
233230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15402,45,1,1,47,12,73,11,1,11,6,13,1,1,25,5,2,7,8,3,3,8,28,9,6,8,72,56,21,48,17,18,29,18,19,13,30,61,4,13,18
223732,35,21,28,159,84,238,20,41,21,45,41,24,25,72,38,33,25,9,12,47,16,93,104,87,67,92,114,99,28,53,44,67,88,113,53,77,106,19,46,90
751554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320661,2237,492,1671,2106,1715,3296,1627,1272,702,765,1968,605,1879,2455,2010,817,759,740,750,630,586,1896,1892,972,1097,1636,1391,1287,987,1189,1072,1342,1515,1555,786,1381,2214,635,1066,1186
16516,792,151,500,392,474,325,623,202,237,280,268,122,633,506,342,398,449,304,125,175,8,87,13,36,14,31,6,34,2,2,6,10,5,4,11,3,14,13,22,11
72873,261,52,176,449,157,417,167,136,88,114,109,45,146,211,108,82,57,41,51,88,154,476,540,232,282,379,462,363,121,394,186,308,410,456,169,385,388,91,203,205
66268,32,32,32,93,62,84,22,12,41,44,63,23,48,92,112,33,15,10,25,65,16,44,118,84,40,43,86,82,18,37,12,23,51,91,44,46,34,17,46,90
68002,179,62,192,274,149,314,184,110,83,110,245,64,176,227,161,78,23,29,58,87,52,143,202,79,84,134,247,147,102,134,89,66,116,159,73,124,149,56,109,136
17385,50,25,56,458,117,209,47,79,39,61,45,19,37,66,48,47,24,10,15,58,48,150,286,362,295,1356,2488,391,757,169,1062,132,138,280,173,125,133,92,100,154
67771,4192,1290,4294,3968,3979,3784,4623,1978,1652,2190,7568,1673,5288,6921,5798,1892,1154,1126,2461,1779,1706,4392,4929,2296,2219,3125,5369,2850,2161,3139,2304,2153,3024,3702,1875,3038,3026,1642,3387,3106
74200,2133,653,1970,2208,1988,2296,2382,1193,806,853,2227,671,1945,2615,2360,863,863,678,819,751,421,1321,1390,758,799,1398,1706,1039,683,955,916,1033,1069,1308,772,1130,1634,498,718,837
269003,467,163,339,472,482,501,328,329,237,215,486,178,449,556,598,253,349,308,188,254,76,318,397,185,248,349,374,268,164,294,308,481,327,312,271,322,699,126,217,323
73938,5,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
791381,34,3,44,20,54,18,14,30,14,8,27,7,18,25,22,11,30,28,19,2,5,7,14,3,9,21,20,4,3,16,18,27,13,15,12,12,51,10,8,11
228361,776,262,474,774,792,758,514,479,335,309,634,282,665,796,953,348,489,471,283,344,89,417,408,245,361,487,578,456,179,336,370,574,313,454,378,431,1001,200,347,481
319818,2,0,0,0,0,0,1,3,0,0,0,1,0,2,1,4,1,0,0,0,0,5,0,2,0,1,3,2,0,0,0,4,0,2,5,3,2,0,2,0
76491,317,151,303,640,307,818,285,232,145,210,265,92,259,428,174,149,128,51,65,191,114,435,459,219,207,341,530,337,122,345,160,218,311,338,192,370,299,103,238,207
17988,1911,590,1512,1831,2334,2095,1543,1166,950,989,3231,957,2314,2654,5268,932,673,1535,2144,1080,442,2790,1603,1181,977,2067,1561,1536,930,1609,1332,1505,2116,2038,1657,1300,2391,1014,1565,1717
